frame,time_s,class,raw_rms,gate_rms,rnn_rms,gate_gain,rnn_gain,violation
15466,154.66,background,159.5,99.0,113.1,0.621,0.709,0
15467,154.67,background,192.0,116.3,154.7,0.606,0.806,0
15468,154.68,background,239.6,146.9,211.7,0.613,0.884,0
15469,154.69,background,253.5,152.3,228.9,0.601,0.903,0
15470,154.7,background,197.1,115.0,153.6,0.583,0.779,0
15471,154.71,background,186.6,103.7,142.2,0.556,0.762,0
15472,154.72,background,166.1,93.1,109.3,0.561,0.658,0
15473,154.73,background,136.3,78.1,84.5,0.573,0.62,0
15474,154.74,background,120.4,67.3,72.3,0.559,0.6,0
15475,154.75,background,99.9,54.9,5.8,0.55,0.058,0
15476,154.76,background,61.5,33.8,23.6,0.55,0.384,0
15477,154.77,background,63.1,34.7,40.2,0.55,0.638,0
15478,154.78,background,62.9,34.6,44.9,0.55,0.713,0
15479,154.79,silence,36.2,19.9,13.0,0.55,0.358,0
15480,154.8,silence,27.7,15.2,0.0,0.55,0.0,0
15481,154.81,silence,27.2,14.9,0.0,0.55,0.0,0
15482,154.82,silence,35.6,1.6,0.0,0.044,0.0,0
15483,154.83,silence,18.2,0.8,0.0,0.042,0.0,0
15484,154.84,silence,15.3,0.6,0.0,0.041,0.0,0
15485,154.85,silence,14.4,0.6,0.0,0.039,0.0,0
15486,154.86,silence,36.0,1.3,0.0,0.037,0.0,0
15487,154.87,silence,30.2,1.1,0.0,0.036,0.0,0
15488,154.88,silence,15.8,0.5,0.0,0.034,0.0,0
15489,154.89,silence,19.1,0.6,0.0,0.033,0.0,0
15490,154.9,silence,10.1,0.3,0.0,0.032,0.0,0
15491,154.91,silence,10.5,0.3,0.0,0.03,0.0,0
15492,154.92,silence,9.9,0.3,0.0,0.029,0.0,0
15493,154.93,silence,10.8,0.3,0.0,0.028,0.0,0
15494,154.94,silence,8.5,0.2,0.0,0.027,0.0,0
15495,154.95,silence,6.0,0.2,0.0,0.026,0.0,0
15496,154.96,silence,0.4,0.0,0.0,0.011,0.0,0
15497,154.97,silence,0.5,0.0,0.0,0.011,0.0,0
15498,154.98,silence,0.5,0.0,0.0,0.011,0.0,0
15499,154.99,silence,4.2,0.1,0.0,0.022,0.0,0
15500,155.0,silence,8.6,0.2,0.0,0.021,0.0,0
15501,155.01,silence,7.5,0.2,0.0,0.02,0.0,0
15502,155.02,silence,5.8,0.1,0.0,0.019,0.0,0
15503,155.03,silence,0.5,0.0,0.0,0.009,0.0,0
15504,155.04,silence,0.5,0.0,0.0,0.008,0.0,0
15505,155.05,silence,0.5,0.0,0.0,0.008,0.0,0
15506,155.06,silence,0.5,0.0,0.0,0.008,0.0,0
15507,155.07,silence,2.1,0.0,0.0,0.016,0.0,0
15508,155.08,silence,7.8,0.1,0.0,0.015,0.0,0
15509,155.09,silence,8.6,0.1,0.0,0.015,0.0,0
15510,155.1,silence,7.3,0.1,0.0,0.014,0.0,0
15511,155.11,silence,3.6,0.0,0.0,0.013,0.0,0
15512,155.12,silence,0.5,0.0,0.0,0.006,0.0,0
15513,155.13,silence,0.5,0.0,0.0,0.007,0.0,0
15514,155.14,silence,0.6,0.0,0.0,0.007,0.0,0
15515,155.15,silence,0.5,0.0,0.0,0.006,0.0,0
15516,155.16,silence,0.5,0.0,0.0,0.006,0.0,0
15517,155.17,silence,0.5,0.0,0.0,0.005,0.0,0
15518,155.18,silence,0.5,0.0,0.0,0.005,0.0,0
15519,155.19,silence,0.5,0.0,0.0,0.005,0.0,0
15520,155.2,silence,7.7,0.1,0.0,0.009,0.0,0
15521,155.21,silence,37.8,0.3,13.2,0.009,0.35,0
15522,155.22,background,100.8,0.9,84.6,0.009,0.84,0
15523,155.23,background,122.5,1.2,109.3,0.01,0.892,0
15524,155.24,speech,466.4,246.4,464.3,0.528,0.996,0
15525,155.25,speech,687.6,384.7,685.3,0.559,0.997,0
15526,155.26,speech,664.2,379.1,661.8,0.571,0.996,0
15527,155.27,speech,565.4,328.8,562.8,0.582,0.995,0
15528,155.28,background,272.7,159.9,266.6,0.586,0.977,0
15529,155.29,speech,375.1,221.6,370.6,0.591,0.988,0
15530,155.3,speech,296.7,174.3,290.8,0.588,0.98,0
15531,155.31,speech,741.1,443.4,738.7,0.598,0.997,0
15532,155.32,speech,1575.9,959.4,1574.8,0.609,0.999,0
15533,155.33,speech,1380.3,859.3,1378.9,0.623,0.999,0
15534,155.34,speech,970.4,616.1,968.5,0.635,0.998,0
15535,155.35,speech,591.1,380.6,587.9,0.644,0.995,0
15536,155.36,background,268.7,176.0,261.4,0.655,0.973,0
15537,155.37,speech,493.2,327.6,489.2,0.664,0.992,0
15538,155.38,speech,927.4,623.0,925.2,0.672,0.998,0
15539,155.39,speech,653.5,443.3,650.4,0.678,0.995,0
15540,155.4,speech,583.9,401.6,580.7,0.688,0.994,0
15541,155.41,speech,1958.7,1373.1,1957.7,0.701,0.999,0
15542,155.42,speech,3283.6,2334.5,3282.9,0.711,1.0,0
15543,155.43,speech,2353.7,1696.4,2352.8,0.721,1.0,0
15544,155.44,speech,1515.0,1105.2,1513.6,0.729,0.999,0
15545,155.45,speech,1627.6,1211.9,1626.2,0.745,0.999,0
15546,155.46,speech,1733.9,1304.0,1732.6,0.752,0.999,0
15547,155.47,speech,1733.8,1319.1,1732.4,0.761,0.999,0
15548,155.48,speech,1128.4,867.4,1126.2,0.769,0.998,0
15549,155.49,speech,801.2,623.8,798.1,0.779,0.996,0
15550,155.5,speech,801.1,629.2,797.9,0.785,0.996,0
15551,155.51,speech,941.1,746.1,938.4,0.793,0.997,0
15552,155.52,speech,1468.7,1174.0,1466.9,0.799,0.999,0
15553,155.53,speech,1006.2,810.9,1003.5,0.806,0.997,0
15554,155.54,speech,1330.2,1080.9,1328.1,0.813,0.998,0
15555,155.55,speech,1937.1,1588.2,1935.6,0.82,0.999,0
15556,155.56,speech,2973.0,2458.6,2972.1,0.827,1.0,0
15557,155.57,speech,3399.0,2833.0,3398.2,0.833,1.0,0
15558,155.58,speech,3799.7,3191.4,3798.9,0.84,1.0,0
15559,155.59,speech,3293.9,2786.7,3293.0,0.846,1.0,0
15560,155.6,speech,2222.5,1895.1,2221.1,0.853,0.999,0
15561,155.61,speech,733.0,628.2,728.7,0.857,0.994,0
15562,155.62,speech,798.4,688.9,794.3,0.863,0.995,0
15563,155.63,speech,858.5,745.5,854.7,0.868,0.996,0
15564,155.64,speech,1011.2,881.8,1007.9,0.872,0.997,0
15565,155.65,speech,979.7,860.1,976.2,0.878,0.996,0
15566,155.66,speech,991.3,874.2,987.8,0.882,0.996,0
15567,155.67,speech,1705.8,1511.7,1703.7,0.886,0.999,0
15568,155.68,speech,2233.7,1987.9,2232.1,0.89,0.999,0
15569,155.69,speech,1591.8,1423.4,1589.5,0.894,0.999,0
15570,155.7,speech,1367.9,1228.6,1365.1,0.898,0.998,0
15571,155.71,speech,983.5,886.1,979.6,0.901,0.996,0
15572,155.72,speech,877.7,794.3,873.2,0.905,0.995,0
15573,155.73,speech,1196.3,1086.2,1193.0,0.908,0.997,0
15574,155.74,speech,1004.4,915.3,1002.0,0.911,0.998,0
15575,155.75,speech,1269.7,1160.8,1266.5,0.914,0.997,0
15576,155.76,speech,1121.4,1028.4,1117.8,0.917,0.997,0
15577,155.77,speech,347.0,318.9,334.8,0.919,0.965,0
15578,155.78,speech,352.1,324.7,343.3,0.922,0.975,0
15579,155.79,speech,296.3,273.8,282.6,0.924,0.954,0
15580,155.8,speech,391.7,362.7,382.8,0.926,0.977,0
15581,155.81,background,268.6,249.1,252.5,0.927,0.94,0
15582,155.82,background,203.2,188.8,180.2,0.929,0.887,0
15583,155.83,background,169.1,157.1,140.2,0.929,0.829,0
15584,155.84,background,141.9,131.9,109.0,0.929,0.768,0
15585,155.85,background,111.5,103.6,79.3,0.929,0.711,0
15586,155.86,background,94.9,88.0,49.4,0.928,0.521,0
15587,155.87,background,85.6,79.3,38.7,0.927,0.453,0
15588,155.88,speech,768.8,712.5,762.9,0.927,0.992,0
15589,155.89,speech,2991.5,2775.3,2989.9,0.928,0.999,0
15590,155.9,speech,2316.8,2152.7,2314.8,0.929,0.999,0
15591,155.91,speech,1902.8,1775.4,1900.3,0.933,0.999,0
15592,155.92,speech,2178.1,2036.2,2175.8,0.935,0.999,0
15593,155.93,speech,1831.2,1713.7,1828.5,0.936,0.998,0
15594,155.94,speech,1663.4,1563.8,1660.3,0.94,0.998,0
15595,155.95,speech,2117.5,1994.5,2115.0,0.942,0.999,0
15596,155.96,speech,1274.2,1202.2,1270.0,0.944,0.997,0
15597,155.97,speech,1591.3,1504.6,1587.9,0.946,0.998,0
15598,155.98,speech,1260.9,1194.8,1256.5,0.948,0.996,0
15599,155.99,speech,596.0,565.6,586.3,0.949,0.984,0
15600,156.0,speech,443.2,421.5,432.8,0.951,0.977,0
15601,156.01,speech,333.8,317.9,321.1,0.952,0.962,0
15602,156.02,background,261.1,249.1,247.3,0.954,0.947,0
15603,156.03,background,169.6,162.1,150.3,0.956,0.886,0
15604,156.04,background,160.7,153.7,132.8,0.956,0.826,0
15605,156.05,background,98.9,94.7,48.1,0.958,0.487,0
15606,156.06,background,204.5,196.1,180.2,0.959,0.881,0
15607,156.07,background,268.2,257.2,246.0,0.959,0.917,0
15608,156.08,background,273.8,262.9,252.6,0.96,0.922,0
15609,156.09,speech,343.9,330.3,326.6,0.96,0.95,0
15610,156.1,speech,395.9,380.2,381.0,0.96,0.962,0
15611,156.11,speech,731.3,702.8,722.8,0.961,0.988,0
15612,156.12,speech,1062.2,1021.0,1056.2,0.961,0.994,0
15613,156.13,speech,1585.0,1525.5,1581.0,0.962,0.997,0
15614,156.14,speech,1965.1,1892.9,1961.8,0.963,0.998,0
15615,156.15,speech,1868.9,1802.9,1865.4,0.965,0.998,0
15616,156.16,speech,1792.5,1730.8,1788.7,0.966,0.998,0
15617,156.17,speech,1609.2,1555.4,1604.9,0.967,0.997,0
15618,156.18,speech,997.5,965.6,990.7,0.968,0.993,0
15619,156.19,background,244.1,236.4,212.6,0.968,0.871,0
15620,156.2,background,156.4,151.7,108.3,0.97,0.692,0
15621,156.21,background,187.9,182.2,155.2,0.97,0.826,0
15622,156.22,background,136.6,132.6,93.5,0.971,0.684,0
15623,156.23,background,69.5,67.6,9.9,0.972,0.143,0
15624,156.24,background,115.4,112.1,81.7,0.972,0.708,0
15625,156.25,background,144.6,140.7,107.9,0.973,0.746,0
15626,156.26,background,129.9,126.4,101.6,0.973,0.782,0
15627,156.27,background,104.3,101.5,63.3,0.973,0.607,0
15628,156.28,background,125.6,122.2,57.5,0.973,0.458,0
15629,156.29,background,92.2,89.7,22.1,0.973,0.24,0
15630,156.3,background,78.8,76.7,31.4,0.973,0.399,0
15631,156.31,background,93.8,91.2,61.9,0.972,0.66,0
15632,156.32,background,129.0,125.3,90.0,0.972,0.698,0
15633,156.33,background,278.7,270.9,253.4,0.972,0.909,0
15634,156.34,speech,1230.7,1195.7,1225.1,0.972,0.995,0
15635,156.35,speech,2313.6,2249.3,2310.6,0.972,0.999,0
15636,156.36,speech,1469.0,1429.2,1464.2,0.973,0.997,0
15637,156.37,speech,335.8,326.8,313.9,0.973,0.935,0
15638,156.38,speech,326.2,317.6,303.4,0.974,0.93,0
15639,156.39,speech,383.4,373.8,365.6,0.975,0.953,0
15640,156.4,speech,395.4,385.3,375.6,0.975,0.95,0
15641,156.41,speech,348.5,340.0,325.3,0.976,0.934,0
15642,156.42,speech,746.2,727.6,735.9,0.975,0.986,0
15643,156.43,speech,1495.4,1460.2,1490.0,0.976,0.996,0
15644,156.44,speech,1893.1,1847.8,1888.7,0.976,0.998,0
15645,156.45,speech,1979.0,1933.7,1974.8,0.977,0.998,0
15646,156.46,speech,1100.2,1075.2,1092.3,0.977,0.993,0
15647,156.47,speech,659.8,645.4,646.4,0.978,0.98,0
15648,156.48,speech,349.2,341.7,322.9,0.979,0.925,1
15649,156.49,background,257.5,252.0,222.8,0.979,0.865,0
15650,156.5,speech,307.4,301.2,292.5,0.98,0.952,0
15651,156.51,speech,486.3,476.4,467.3,0.98,0.961,0
15652,156.52,speech,520.5,510.0,503.5,0.98,0.967,0
15653,156.53,speech,654.0,641.2,639.6,0.981,0.978,0
15654,156.54,speech,594.9,583.4,578.6,0.981,0.973,0
15655,156.55,speech,520.1,509.9,501.0,0.98,0.963,0
15656,156.56,speech,591.9,580.4,574.8,0.981,0.971,0
15657,156.57,speech,719.8,706.0,705.7,0.981,0.98,0
15658,156.58,speech,1845.3,1810.5,1839.7,0.981,0.997,0
15659,156.59,speech,1817.8,1784.5,1812.0,0.982,0.997,0
15660,156.6,speech,1848.9,1815.1,1843.1,0.982,0.997,0
15661,156.61,speech,868.9,853.4,856.8,0.982,0.986,0
15662,156.62,speech,602.5,592.1,583.7,0.983,0.969,0
15663,156.63,speech,682.7,671.1,665.8,0.983,0.975,0
15664,156.64,speech,671.4,660.2,654.2,0.983,0.974,0
15665,156.65,speech,818.9,805.4,804.6,0.984,0.983,0
15666,156.66,speech,1491.7,1467.7,1483.6,0.984,0.995,0
15667,156.67,speech,1886.9,1856.7,1880.4,0.984,0.997,0
15668,156.68,speech,1562.8,1539.0,1554.8,0.985,0.995,0
15669,156.69,speech,1131.2,1114.0,1120.0,0.985,0.99,0
15670,156.7,speech,1400.2,1379.5,1390.9,0.985,0.993,0
15671,156.71,speech,1146.9,1130.1,1135.2,0.985,0.99,0
15672,156.72,speech,1091.5,1076.1,1079.0,0.986,0.989,0
15673,156.73,speech,1042.8,1028.4,1029.5,0.986,0.987,0
15674,156.74,speech,1278.7,1261.3,1267.7,0.986,0.991,0
15675,156.75,speech,2086.6,2059.1,2079.7,0.987,0.997,0
15676,156.76,speech,1946.6,1921.1,1939.1,0.987,0.996,0
15677,156.77,speech,692.9,684.1,671.0,0.987,0.968,0
15678,156.78,speech,1421.2,1403.4,1410.4,0.988,0.992,0
15679,156.79,speech,892.6,881.7,875.4,0.988,0.981,0
15680,156.8,speech,1477.7,1460.3,1467.0,0.988,0.993,0
15681,156.81,speech,1178.8,1165.2,1166.3,0.988,0.989,0
15682,156.82,speech,569.8,563.3,542.1,0.989,0.951,0
15683,156.83,speech,463.8,458.6,431.9,0.989,0.931,1
15684,156.84,speech,708.5,700.8,684.5,0.989,0.966,0
15685,156.85,speech,556.3,550.2,524.8,0.989,0.943,0
15686,156.86,speech,360.2,356.3,314.1,0.989,0.872,1
15687,156.87,background,237.3,234.7,156.5,0.989,0.66,0
15688,156.88,background,245.1,242.5,182.7,0.989,0.745,0
15689,156.89,background,180.3,178.4,128.8,0.989,0.714,0
15690,156.9,background,236.1,233.7,181.2,0.99,0.767,0
15691,156.91,speech,513.2,507.8,479.6,0.989,0.935,1
15692,156.92,speech,843.8,834.9,822.6,0.99,0.975,0
15693,156.93,speech,864.9,855.7,843.9,0.989,0.976,0
15694,156.94,speech,681.2,674.0,653.7,0.989,0.96,0
15695,156.95,speech,666.1,658.9,637.7,0.989,0.957,0
15696,156.96,speech,905.5,895.8,884.7,0.989,0.977,0
15697,156.97,speech,1177.2,1164.4,1160.7,0.989,0.986,0
15698,156.98,speech,656.5,649.4,629.3,0.989,0.959,0
15699,156.99,speech,458.3,453.3,412.7,0.989,0.9,1
15700,157.0,speech,431.9,427.2,382.0,0.989,0.884,1
15701,157.01,speech,527.3,521.4,490.9,0.989,0.931,1
15702,157.02,background,168.6,166.7,89.7,0.989,0.532,0
15703,157.03,speech,363.2,358.9,309.9,0.988,0.853,1
15704,157.04,background,193.5,191.3,99.1,0.989,0.512,0
15705,157.05,background,209.2,206.7,135.7,0.988,0.649,0
15706,157.06,background,147.3,145.5,51.5,0.988,0.35,0
15707,157.07,background,235.7,232.6,180.3,0.987,0.765,0
15708,157.08,background,145.4,143.5,48.9,0.987,0.336,0
15709,157.09,background,127.3,125.5,0.0,0.986,0.0,0
15710,157.1,background,125.0,123.1,35.0,0.985,0.28,0
15711,157.11,background,75.2,74.0,0.0,0.985,0.0,0
15712,157.12,background,61.5,60.5,0.0,0.984,0.0,0
15713,157.13,background,55.9,54.9,0.0,0.983,0.0,0
15714,157.14,silence,41.3,40.6,0.0,0.983,0.0,0
15715,157.15,silence,18.2,17.8,0.0,0.982,0.0,0
15716,157.16,silence,12.7,12.5,0.0,0.98,0.0,0
15717,157.17,silence,40.2,39.4,0.0,0.978,0.0,0
15718,157.18,background,157.5,153.9,65.0,0.977,0.412,0
15719,157.19,speech,527.2,514.6,500.2,0.976,0.949,0
15720,157.2,speech,672.4,655.0,648.9,0.974,0.965,0
15721,157.21,speech,697.6,678.8,679.4,0.973,0.974,0
15722,157.22,speech,1025.2,997.7,1012.7,0.973,0.988,0
15723,157.23,speech,971.4,945.3,960.7,0.973,0.989,0
15724,157.24,speech,722.4,703.3,708.2,0.974,0.98,0
15725,157.25,speech,362.5,352.8,319.0,0.973,0.88,1
15726,157.26,speech,546.8,532.3,523.9,0.974,0.958,0
15727,157.27,speech,458.0,445.9,421.2,0.974,0.92,1
15728,157.28,background,276.0,268.2,239.7,0.972,0.869,0
15729,157.29,background,260.9,253.0,197.2,0.97,0.756,0
15730,157.3,background,196.2,190.3,132.5,0.97,0.675,0
15731,157.31,background,101.1,98.0,15.4,0.969,0.153,0
15732,157.32,background,52.9,51.2,16.7,0.969,0.315,0
15733,157.33,silence,44.4,43.0,0.0,0.968,0.0,0
15734,157.34,silence,34.9,33.7,0.0,0.965,0.0,0
15735,157.35,silence,29.4,28.3,0.0,0.964,0.0,0
15736,157.36,silence,29.8,28.6,0.0,0.96,0.0,0
15737,157.37,silence,50.0,48.0,0.0,0.96,0.0,0
15738,157.38,silence,42.8,40.8,9.6,0.953,0.224,0
15739,157.39,background,64.8,61.5,20.9,0.949,0.323,0
15740,157.4,background,78.7,74.7,7.6,0.95,0.096,0
15741,157.41,silence,45.5,42.8,6.8,0.939,0.15,0
15742,157.42,silence,31.4,2.4,0.0,0.075,0.0,0
15743,157.43,silence,48.8,3.6,8.7,0.074,0.177,0
15744,157.44,silence,17.6,1.3,0.0,0.074,0.0,0
15745,157.45,silence,11.9,0.9,0.0,0.073,0.0,0
15746,157.46,silence,11.0,0.8,3.4,0.072,0.308,0
15747,157.47,silence,9.7,0.7,1.3,0.071,0.134,0
15748,157.48,silence,11.0,0.8,1.7,0.07,0.151,0
15749,157.49,silence,12.8,0.9,0.0,0.068,0.0,0
15750,157.5,silence,20.2,1.3,0.0,0.066,0.0,0
15751,157.51,silence,14.5,0.9,0.0,0.063,0.0,0
15752,157.52,silence,8.8,0.5,0.0,0.062,0.0,0
15753,157.53,silence,8.0,0.5,0.0,0.06,0.0,0
15754,157.54,silence,7.7,0.4,0.0,0.058,0.0,0
15755,157.55,silence,7.4,0.4,0.0,0.057,0.0,0
15756,157.56,silence,6.0,0.3,0.0,0.054,0.0,0
15757,157.57,silence,11.2,0.6,0.0,0.052,0.0,0
15758,157.58,silence,9.0,0.4,0.0,0.049,0.0,0
15759,157.59,silence,9.9,0.5,0.0,0.048,0.0,0
15760,157.6,silence,9.2,0.4,0.0,0.047,0.0,0
15761,157.61,silence,9.6,0.4,0.0,0.044,0.0,0
15762,157.62,silence,7.9,0.3,0.0,0.042,0.0,0
15763,157.63,silence,12.3,0.5,0.0,0.04,0.0,0
15764,157.64,silence,9.2,0.4,0.0,0.039,0.0,0
15765,157.65,silence,10.6,0.4,0.0,0.036,0.0,0
15766,157.66,silence,10.7,0.4,0.0,0.036,0.0,0
15767,157.67,silence,9.9,0.3,0.0,0.033,0.0,0
15768,157.68,silence,8.0,0.3,0.0,0.033,0.0,0
15769,157.69,silence,11.0,0.4,0.0,0.032,0.0,0
15770,157.7,silence,8.9,0.3,0.0,0.03,0.0,0
15771,157.71,silence,11.6,0.3,0.0,0.03,0.0,0
15772,157.72,background,53.2,1.5,11.5,0.029,0.216,0
15773,157.73,speech,440.5,237.6,431.7,0.539,0.98,0
15774,157.74,background,218.1,120.1,199.9,0.551,0.917,0
15775,157.75,background,104.6,57.5,75.3,0.55,0.72,0
15776,157.76,speech,622.1,349.5,615.7,0.562,0.99,0
15777,157.77,speech,798.5,451.9,793.6,0.566,0.994,0
15778,157.78,speech,1288.5,752.2,1285.3,0.584,0.998,0
15779,157.79,speech,1556.3,929.5,1553.6,0.597,0.998,0
15780,157.8,speech,3159.4,1930.2,3158.0,0.611,1.0,0
15781,157.81,speech,2168.4,1355.9,2166.5,0.625,0.999,0
15782,157.82,speech,1476.0,946.5,1473.0,0.641,0.998,0
15783,157.83,speech,2013.7,1314.0,2011.5,0.653,0.999,0
15784,157.84,speech,2024.2,1350.3,2021.9,0.667,0.999,0
15785,157.85,speech,801.7,545.2,795.9,0.68,0.993,0
15786,157.86,speech,905.4,624.2,900.2,0.689,0.994,0
15787,157.87,speech,280.9,196.2,268.8,0.698,0.957,0
15788,157.88,speech,530.6,375.3,521.3,0.707,0.982,0
15789,157.89,speech,2466.7,1764.2,2464.7,0.715,0.999,0
15790,157.9,speech,3193.7,2326.9,3192.1,0.729,1.0,0
15791,157.91,speech,2628.4,1939.6,2626.4,0.738,0.999,0
15792,157.92,speech,2216.5,1656.2,2214.1,0.747,0.999,0
15793,157.93,speech,1166.2,884.8,1161.6,0.759,0.996,0
15794,157.94,speech,1316.9,1010.4,1312.7,0.767,0.997,0
15795,157.95,speech,1145.3,888.4,1140.4,0.776,0.996,0
15796,157.96,speech,950.5,743.0,944.4,0.782,0.994,0
15797,157.97,speech,629.6,498.7,620.5,0.792,0.986,0
15798,157.98,speech,532.6,424.3,521.4,0.797,0.979,0
15799,157.99,speech,699.3,559.6,690.6,0.8,0.988,0
15800,158.0,speech,468.7,378.3,455.5,0.807,0.972,0
15801,158.01,speech,413.4,335.9,398.0,0.813,0.963,0
15802,158.02,background,102.7,83.0,37.7,0.809,0.367,0
15803,158.03,speech,343.3,277.6,329.7,0.808,0.96,0
15804,158.04,background,209.9,169.7,178.2,0.809,0.849,0
15805,158.05,speech,1055.5,858.9,1049.3,0.814,0.994,0
15806,158.06,speech,3130.6,2554.4,3128.6,0.816,0.999,0
15807,158.07,speech,3071.7,2525.4,3069.5,0.822,0.999,0
15808,158.08,speech,1978.6,1648.1,1975.1,0.833,0.998,0
15809,158.09,speech,1910.0,1591.3,1906.3,0.833,0.998,0
15810,158.1,speech,2095.3,1775.0,2091.9,0.847,0.998,0
15811,158.11,speech,1386.3,1178.8,1381.1,0.85,0.996,0
15812,158.12,speech,1413.8,1209.4,1408.6,0.855,0.996,0
15813,158.13,speech,1806.0,1550.3,1801.9,0.858,0.998,0
15814,158.14,speech,2355.4,2038.8,2352.1,0.866,0.999,0
15815,158.15,speech,2810.1,2449.3,2807.3,0.872,0.999,0
15816,158.16,speech,3699.2,3230.9,3697.0,0.873,0.999,0
15817,158.17,speech,3743.6,3301.1,3741.4,0.882,0.999,0
15818,158.18,speech,3309.5,2925.7,3306.9,0.884,0.999,0
15819,158.19,speech,2808.5,2497.7,2805.4,0.889,0.999,0
15820,158.2,speech,1574.3,1405.5,1568.7,0.893,0.996,0
15821,158.21,speech,1123.6,1008.8,1115.7,0.898,0.993,0
15822,158.22,speech,1205.8,1087.6,1198.2,0.902,0.994,0
15823,158.23,speech,1355.1,1225.7,1348.3,0.905,0.995,0
15824,158.24,speech,884.9,803.7,874.1,0.908,0.988,0
15825,158.25,speech,643.9,587.4,628.8,0.912,0.977,0
15826,158.26,speech,458.9,419.7,437.2,0.915,0.953,0
15827,158.27,background,274.2,251.8,241.3,0.918,0.88,0
15828,158.28,background,194.7,179.1,149.5,0.92,0.768,0
15829,158.29,speech,308.2,283.7,275.0,0.921,0.893,0
15830,158.3,background,228.0,210.7,182.7,0.924,0.801,0
15831,158.31,background,223.0,206.6,191.2,0.927,0.857,0
15832,158.32,background,191.0,177.2,147.5,0.928,0.772,0
15833,158.33,background,213.5,198.0,171.5,0.928,0.803,0
15834,158.34,background,111.0,103.0,28.4,0.928,0.256,0
15835,158.35,background,103.2,95.7,29.9,0.927,0.289,0
15836,158.36,background,65.7,60.9,1.3,0.926,0.02,0
15837,158.37,background,74.3,68.7,1.5,0.925,0.02,0
15838,158.38,silence,33.7,31.1,0.0,0.922,0.0,0
15839,158.39,background,77.7,71.6,5.3,0.922,0.069,0
15840,158.4,background,119.0,108.4,74.6,0.912,0.627,0
15841,158.41,speech,1198.3,1094.7,1190.6,0.914,0.994,0
15842,158.42,speech,1786.7,1640.5,1781.5,0.918,0.997,0
15843,158.43,speech,1844.6,1692.5,1839.4,0.918,0.997,0
15844,158.44,speech,1528.2,1417.6,1521.9,0.928,0.996,0
15845,158.45,speech,2005.4,1852.5,2000.4,0.924,0.998,0
15846,158.46,speech,2380.2,2217.3,2375.9,0.932,0.998,0
15847,158.47,speech,3893.3,3618.8,3890.6,0.93,0.999,0
15848,158.48,speech,3318.1,3101.1,3314.9,0.935,0.999,0
15849,158.49,speech,4114.8,3847.1,4112.2,0.935,0.999,0
15850,158.5,speech,3507.9,3294.1,3504.8,0.939,0.999,0
15851,158.51,speech,2196.1,2063.5,2191.0,0.94,0.998,0
15852,158.52,speech,1441.9,1361.0,1434.0,0.944,0.995,0
15853,158.53,speech,824.5,777.7,810.3,0.943,0.983,0
15854,158.54,speech,601.1,569.5,581.1,0.948,0.967,0
15855,158.55,speech,559.7,530.9,543.7,0.949,0.972,0
15856,158.56,speech,563.4,536.1,541.7,0.952,0.962,0
15857,158.57,speech,429.4,409.1,399.9,0.953,0.931,0
15858,158.58,background,101.7,97.0,16.5,0.953,0.162,0
15859,158.59,background,57.4,54.9,3.6,0.957,0.062,0
15860,158.6,silence,44.2,42.2,0.0,0.955,0.0,0
15861,158.61,background,50.6,48.5,0.0,0.959,0.0,0
15862,158.62,silence,40.6,38.9,0.0,0.96,0.0,0
15863,158.63,silence,39.4,37.9,0.0,0.96,0.0,0
15864,158.64,silence,45.8,44.2,0.0,0.964,0.0,0
15865,158.65,silence,31.1,29.9,0.0,0.962,0.0,0
15866,158.66,silence,49.9,48.0,8.3,0.962,0.166,0
15867,158.67,background,102.8,99.2,87.4,0.965,0.85,0
15868,158.68,background,72.6,69.9,19.4,0.963,0.267,0
15869,158.69,silence,48.9,3.8,0.0,0.077,0.0,0
15870,158.7,silence,40.1,3.1,0.0,0.077,0.0,0
15871,158.71,silence,27.7,2.1,0.0,0.077,0.0,0
15872,158.72,silence,22.1,1.7,0.0,0.077,0.0,0
15873,158.73,silence,44.5,3.4,0.0,0.077,0.0,0
15874,158.74,background,58.7,4.5,15.8,0.077,0.269,0
15875,158.75,background,73.8,5.7,31.8,0.077,0.431,0
15876,158.76,background,84.0,6.5,43.8,0.077,0.522,0
15877,158.77,background,57.8,4.4,0.0,0.076,0.0,0
15878,158.78,background,59.2,4.5,0.9,0.076,0.016,0
15879,158.79,background,79.1,6.0,47.9,0.076,0.606,0
15880,158.8,background,106.3,8.1,64.2,0.076,0.604,0
15881,158.81,background,133.6,10.1,96.9,0.075,0.726,0
15882,158.82,background,168.3,12.7,146.9,0.075,0.873,0
